date,open,high,low,close,adjclose,volume
2014-02-26,42.02000045776367,42.79499816894531,42.02000045776367,42.60499954223633,37.9050407409668,12943600
2014-02-27,42.54499816894531,42.970001220703125,42.525001525878906,42.869998931884766,38.14079666137695,8251400
2014-02-28,42.84000015258789,43.09000015258789,42.55500030517578,42.814998626708984,38.091861724853516,10157400
2014-03-03,42.43000030517578,42.845001220703125,42.279998779296875,42.65999984741211,37.9539794921875,7865200
2014-03-04,43.040000915527344,43.494998931884766,43.025001525878906,43.41999816894531,38.630126953125,7068600
2014-03-05,43.32500076293945,43.45000076293945,43.13999938964844,43.26499938964844,38.49222946166992,4813800
2014-03-06,43.10499954223633,43.35499954223633,42.90999984741211,43.19499969482422,38.42995071411133,7200400
2014-03-07,43.44499969482422,43.76499938964844,43.33000183105469,43.54499816894531,38.74134063720703,4455400
2014-03-10,43.69499969482422,43.69499969482422,43.22999954223633,43.57500076293945,38.76803207397461,3636400
2014-03-11,43.5099983215332,43.619998931884766,43.20500183105469,43.310001373291016,38.53227233886719,5072600
2014-03-12,43.33000183105469,43.33000183105469,42.93000030517578,43.29999923706055,38.523372650146484,5210800
2014-03-13,43.345001220703125,43.55500030517578,42.685001373291016,42.790000915527344,38.06962585449219,5986400
2014-03-14,43.02000045776367,43.1349983215332,42.595001220703125,42.86000061035156,38.131900787353516,6385000
2014-03-17,43.209999084472656,43.30500030517578,42.9900016784668,43.130001068115234,38.37212371826172,3436200
2014-03-18,43.18000030517578,43.42499923706055,43.025001525878906,43.334999084472656,38.55451583862305,3905000
2014-03-19,43.33000183105469,43.334999084472656,42.775001525878906,43.060001373291016,38.30986022949219,3337200
2014-03-20,42.93000030517578,43.130001068115234,42.84000015258789,43.029998779296875,38.28315353393555,3610000
2014-03-21,43.29999923706055,43.494998931884766,42.994998931884766,43.01499938964844,38.33038330078125,7965600
2014-03-24,43.220001220703125,43.220001220703125,42.31999969482422,42.59000015258789,37.95166778564453,3823400
2014-03-25,42.625,42.875,42.0,42.150001525878906,37.55958557128906,9297800
2014-03-26,42.3650016784668,42.4900016784668,41.64500045776367,41.66999816894531,37.131858825683594,12511400
2014-03-27,41.619998931884766,41.83000183105469,41.345001220703125,41.55500030517578,37.029380798339844,11684200
2014-03-28,41.59000015258789,42.220001220703125,41.505001068115234,41.91999816894531,37.354637145996094,6720200
2014-03-31,42.06999969482422,42.27000045776367,42.02000045776367,42.125,37.537315368652344,11003000
2014-04-01,42.189998626708984,42.790000915527344,42.165000915527344,42.75,38.094242095947266,6068400
2014-04-02,42.709999084472656,43.42499923706055,42.709999084472656,43.369998931884766,38.646728515625,6848200
2014-04-03,43.3650016784668,43.584999084472656,42.9900016784668,43.244998931884766,38.53532409667969,9486200
2014-04-04,43.349998474121094,43.560001373291016,42.34000015258789,42.45000076293945,37.8269157409668,5277800
2014-04-07,42.40999984741211,42.474998474121094,41.2599983215332,41.505001068115234,36.984832763671875,6828000
2014-04-08,41.67499923706055,42.01499938964844,41.380001068115234,41.94499969482422,37.37691116333008,4781200
2014-04-09,42.099998474121094,42.310001373291016,41.75,42.310001373291016,37.7021598815918,3917800
2014-04-10,42.209999084472656,42.369998931884766,41.1150016784668,41.1349983215332,36.65513610839844,7591000
2014-04-11,40.70000076293945,41.084999084472656,40.375,40.55500030517578,36.13829803466797,9262000
2014-04-14,40.80500030517578,41.11000061035156,40.43000030517578,40.755001068115234,36.31652069091797,4704600
2014-04-15,40.709999084472656,41.119998931884766,40.09000015258789,40.78499984741211,36.34325408935547,8080400
2014-04-16,41.1150016784668,41.255001068115234,40.76499938964844,41.0,36.53483200073242,8622800
2014-04-17,41.04499816894531,41.11000061035156,40.775001525878906,40.96500015258789,36.50364303588867,9672600
2014-04-21,41.0099983215332,41.189998626708984,40.880001068115234,41.084999084472656,36.610565185546875,3451000
2014-04-22,40.85499954223633,41.77000045776367,40.85499954223633,41.595001220703125,37.06503677368164,4207400
2014-04-23,41.54999923706055,41.869998931884766,41.43000030517578,41.56999969482422,37.042762756347656,2479600
2014-04-24,41.75,41.83000183105469,41.290000915527344,41.650001525878906,37.11403274536133,3572200
2014-04-25,41.3650016784668,41.564998626708984,41.025001525878906,41.1349983215332,36.65513610839844,3652200
2014-04-28,41.2400016784668,41.92499923706055,40.96500015258789,41.53499984741211,37.011566162109375,7410600
2014-04-29,41.51499938964844,41.83000183105469,41.46500015258789,41.709999084472656,37.167503356933594,6018000
2014-04-30,41.64500045776367,41.775001525878906,41.29999923706055,41.7599983215332,37.21205520629883,4337000
2014-05-01,41.720001220703125,42.09000015258789,41.619998931884766,41.779998779296875,37.229881286621094,5008200
2014-05-02,41.94499969482422,42.41999816894531,41.71500015258789,41.9900016784668,37.417015075683594,3842400
2014-05-05,41.935001373291016,41.96500015258789,41.47999954223633,41.80500030517578,37.252159118652344,3317800
2014-05-06,41.709999084472656,41.77000045776367,41.07500076293945,41.095001220703125,36.619483947753906,6092600
2014-05-07,40.98500061035156,41.029998779296875,40.314998626708984,40.665000915527344,36.236328125,5270200
2014-05-08,40.7400016784668,41.68000030517578,40.72999954223633,40.900001525878906,36.44571304321289,8419800
2014-05-09,41.11000061035156,41.6349983215332,40.875,41.630001068115234,37.09622573852539,5340600
2014-05-12,41.7400016784668,42.4900016784668,41.57500076293945,42.439998626708984,37.817996978759766,4840400
2014-05-13,42.439998626708984,42.6150016784668,42.185001373291016,42.255001068115234,37.65315628051758,3081400
2014-05-14,42.220001220703125,42.28499984741211,41.6349983215332,41.67499923706055,37.136329650878906,4680400
2014-05-15,41.45500183105469,41.529998779296875,40.790000915527344,41.185001373291016,36.699684143066406,5508200
2014-05-16,41.43000030517578,41.790000915527344,41.25,41.78499984741211,37.234336853027344,4010400
2014-05-19,41.685001373291016,41.97999954223633,41.6150016784668,41.95000076293945,37.381370544433594,1572000
2014-05-20,41.584999084472656,41.61000061035156,40.790000915527344,40.915000915527344,36.4590950012207,5394600
2014-05-21,41.03499984741211,41.29999923706055,40.630001068115234,40.994998931884766,36.53037643432617,5750600
2014-05-22,41.064998626708984,41.59000015258789,40.935001373291016,41.435001373291016,36.922454833984375,4268200
2014-05-23,41.29999923706055,41.689998626708984,41.28499984741211,41.6150016784668,37.082855224609375,1910800
2014-05-27,41.78499984741211,42.029998779296875,41.78499984741211,41.849998474121094,37.29226303100586,5641000
2014-05-28,41.6150016784668,41.7400016784668,41.345001220703125,41.46500015258789,36.949188232421875,3136400
2014-05-29,41.51499938964844,41.72999954223633,41.35499954223633,41.720001220703125,37.17641830444336,1598600
2014-05-30,41.70000076293945,41.9900016784668,41.69499969482422,41.88999938964844,37.327911376953125,6878400
2014-06-02,42.01499938964844,42.040000915527344,41.58000183105469,41.779998779296875,37.229881286621094,2712400
2014-06-03,41.625,41.97999954223633,41.540000915527344,41.900001525878906,37.33681869506836,2189600
2014-06-04,41.654998779296875,42.29499816894531,41.654998779296875,42.220001220703125,37.62196731567383,2139200
2014-06-05,42.29999923706055,42.59000015258789,41.81999969482422,42.5,37.87147521972656,4481600
2014-06-06,42.59000015258789,43.0,42.58000183105469,42.75,38.094242095947266,2431400
2014-06-09,42.96500015258789,43.21500015258789,42.78499984741211,42.875,38.20564270019531,1808800
2014-06-10,42.76499938964844,42.96500015258789,42.72999954223633,42.85499954223633,38.187808990478516,1272000
2014-06-11,42.755001068115234,42.849998474121094,42.58000183105469,42.779998779296875,38.1209831237793,2869600
2014-06-12,42.45000076293945,42.665000915527344,42.10499954223633,42.20500183105469,37.60859298706055,4144800
2014-06-13,42.29499816894531,42.5,42.095001220703125,42.435001373291016,37.81354522705078,7386400
2014-06-16,42.435001373291016,42.80500030517578,42.35499954223633,42.77000045776367,38.1120719909668,3750000
2014-06-17,42.775001525878906,43.209999084472656,42.76499938964844,43.13999938964844,38.441768646240234,6153200
2014-06-18,43.154998779296875,43.459999084472656,43.08000183105469,43.42499923706055,38.695735931396484,2873400
2014-06-19,43.380001068115234,43.65999984741211,43.18000030517578,43.224998474121094,38.517520904541016,2837800
2014-06-20,43.45500183105469,43.45500183105469,43.0,43.1150016784668,38.524662017822266,3053200
2014-06-23,43.18000030517578,43.27000045776367,43.060001373291016,43.165000915527344,38.56934356689453,2980000
2014-06-24,43.1349983215332,43.38999938964844,42.83000183105469,42.8650016784668,38.301273345947266,2938400
2014-06-25,42.849998474121094,43.14500045776367,42.80500030517578,43.060001373291016,38.475528717041016,2254000
2014-06-26,43.060001373291016,43.125,42.66999816894531,43.03499984741211,38.45317840576172,1917600
2014-06-27,43.03499984741211,43.290000915527344,42.8650016784668,43.275001525878906,38.667625427246094,2561400
2014-06-30,43.5,43.5,43.084999084472656,43.400001525878906,38.77932357788086,2588400
2014-07-01,43.470001220703125,43.900001525878906,43.44499969482422,43.73500061035156,39.07864761352539,2783400
2014-07-02,43.775001525878906,44.084999084472656,43.72999954223633,43.75,39.09206008911133,1658000
2014-07-03,44.099998474121094,44.3650016784668,43.9900016784668,44.32500076293945,39.6058349609375,2052800
2014-07-07,44.22999954223633,44.31999969482422,43.79499816894531,43.814998626708984,39.15012741088867,2015400
2014-07-08,43.76499938964844,43.81999969482422,43.25,43.3650016784668,38.748043060302734,6532000
2014-07-09,43.459999084472656,43.709999084472656,43.45000076293945,43.67499923706055,39.025047302246094,3649000
2014-07-10,43.15999984741211,43.39500045776367,42.85499954223633,43.13999938964844,38.546993255615234,6719200
2014-07-11,43.09000015258789,43.09000015258789,42.68000030517578,42.904998779296875,38.337013244628906,4855600
2014-07-14,43.099998474121094,43.154998779296875,42.810001373291016,42.88999938964844,38.32362747192383,3509800
2014-07-15,42.904998779296875,43.04999923706055,42.470001220703125,42.619998931884766,38.082374572753906,6218200
2014-07-16,42.79499816894531,42.875,42.31999969482422,42.46500015258789,37.94386291503906,9197800
2014-07-17,42.22999954223633,42.41999816894531,41.89500045776367,41.935001373291016,37.47029495239258,5812200
2014-07-18,42.03499984741211,42.720001220703125,41.8849983215332,42.685001373291016,38.14044189453125,11606000
2014-07-21,42.505001068115234,42.59000015258789,42.23500061035156,42.380001068115234,37.867919921875,5977600
2014-07-22,42.54999923706055,42.59000015258789,42.275001525878906,42.275001525878906,37.77409362792969,5211800
2014-07-23,42.14500045776367,42.525001525878906,42.14500045776367,42.38999938964844,37.876853942871094,3950400
2014-07-24,42.415000915527344,42.79499816894531,42.415000915527344,42.665000915527344,38.12256622314453,4913000
2014-07-25,42.494998931884766,42.57500076293945,42.14500045776367,42.165000915527344,37.675811767578125,3478400
2014-07-28,42.26499938964844,42.34000015258789,41.95500183105469,42.119998931884766,37.63560104370117,3560200
2014-07-29,42.16999816894531,42.40999984741211,42.09000015258789,42.119998931884766,37.63560104370117,2472000
2014-07-30,42.29999923706055,42.60499954223633,42.189998626708984,42.53499984741211,38.00640869140625,4797400
2014-07-31,42.34000015258789,42.41999816894531,41.849998474121094,41.92499923706055,37.461341857910156,5409400
2014-08-01,41.78499984741211,42.16999816894531,41.52000045776367,41.81999969482422,37.36754608154297,3648400
2014-08-04,41.98500061035156,42.38999938964844,41.8650016784668,42.28499984741211,37.78302764892578,2601800
2014-08-05,42.0,42.525001525878906,41.834999084472656,42.1349983215332,37.64899826049805,3861000
2014-08-06,41.849998474121094,42.474998474121094,41.720001220703125,42.30500030517578,37.800899505615234,4250800
2014-08-07,42.494998931884766,42.599998474121094,41.875,41.970001220703125,37.50156021118164,3981200
2014-08-08,42.21500015258789,42.68000030517578,41.95000076293945,42.619998931884766,38.082374572753906,3870800
2014-08-11,42.81999969482422,43.04999923706055,42.654998779296875,42.875,38.31022262573242,2637600
2014-08-12,42.79499816894531,42.935001373291016,42.380001068115234,42.529998779296875,38.00194549560547,3511000
2014-08-13,42.33000183105469,42.470001220703125,42.05500030517578,42.2599983215332,37.76068878173828,6695200
2014-08-14,42.42499923706055,42.779998779296875,42.29499816894531,42.68000030517578,38.1359748840332,3880400
2014-08-15,42.75,42.8849983215332,42.04999923706055,42.314998626708984,37.80984115600586,5723000
2014-08-18,42.63999938964844,43.01499938964844,42.56999969482422,42.970001220703125,38.39509963989258,6316600
2014-08-19,43.314998626708984,43.68000030517578,43.224998474121094,43.525001525878906,38.89101028442383,4367800
2014-08-20,43.345001220703125,43.90999984741211,43.345001220703125,43.84000015258789,39.17247009277344,2795200
2014-08-21,43.84000015258789,43.904998779296875,43.51499938964844,43.744998931884766,39.08757781982422,4175200
2014-08-22,43.67499923706055,44.09000015258789,43.67499923706055,44.040000915527344,39.35117721557617,2199200
2014-08-25,44.400001525878906,44.400001525878906,44.08000183105469,44.255001068115234,39.54328536987305,2515400
2014-08-26,44.29999923706055,44.65999984741211,44.25,44.584999084472656,39.83815002441406,1975400
2014-08-27,44.584999084472656,44.869998931884766,44.54499816894531,44.73500061035156,39.97218704223633,4290600
2014-08-28,44.25,44.619998931884766,44.10499954223633,44.51499938964844,39.775611877441406,3684800
2014-08-29,44.59000015258789,44.60499954223633,44.314998626708984,44.415000915527344,39.686256408691406,1818200
2014-09-02,44.525001525878906,44.68000030517578,44.345001220703125,44.529998779296875,39.78900909423828,2060200
2014-09-03,44.89500045776367,44.89500045776367,44.404998779296875,44.435001373291016,39.70413589477539,2345600
2014-09-04,44.64500045776367,44.970001220703125,44.55500030517578,44.69499969482422,39.936439514160156,3470400
2014-09-05,44.474998474121094,44.63999938964844,44.125,44.599998474121094,39.8515510559082,3586000
2014-09-08,44.525001525878906,44.68000030517578,44.28499984741211,44.459999084472656,39.72647476196289,3306000
2014-09-09,44.2599983215332,44.53499984741211,44.005001068115234,44.029998779296875,39.34224319458008,3349400
2014-09-10,44.10499954223633,44.26499938964844,43.84000015258789,44.189998626708984,39.48521423339844,2749200
2014-09-11,44.14500045776367,44.59000015258789,44.0,44.57500076293945,39.8292236328125,2933800
